date,rfr_3m_annualised_pct,rfr_daily_decimal
2024-11-26,4.4,0.00012054794520547946
2024-11-27,4.4,0.00012054794520547946
2024-11-28,4.4,0.00012054794520547946
2024-11-29,4.39,0.00012027397260273971
2024-12-02,4.38,0.00012
2024-12-03,4.36,0.00011945205479452055
2024-12-04,4.35,0.00011917808219178081
2024-12-05,4.34,0.0001189041095890411
2024-12-06,4.31,0.00011808219178082191
2024-12-09,4.3,0.00011780821917808219
2024-12-10,4.29,0.00011753424657534246
2024-12-11,4.26,0.00011671232876712328
2024-12-12,4.23,0.00011589041095890412
2024-12-13,4.23,0.00011589041095890412
2024-12-16,4.25,0.00011643835616438358
2024-12-17,4.26,0.00011671232876712328
2024-12-18,4.25,0.00011643835616438358
2024-12-19,4.23,0.00011589041095890412
2024-12-20,4.23,0.00011589041095890412
2024-12-23,4.24,0.00011616438356164384
2024-12-24,4.28,0.00011726027397260275
2024-12-25,4.28,0.00011726027397260275
2024-12-26,4.24,0.00011616438356164384
2024-12-27,4.19,0.00011479452054794523
2024-12-30,4.23,0.00011589041095890412
2024-12-31,4.23,0.00011589041095890412
2025-01-01,4.23,0.00011589041095890412
2025-01-02,4.22,0.00011561643835616437
2025-01-03,4.2,0.00011506849315068494
2025-01-06,4.21,0.00011534246575342466
2025-01-07,4.21,0.00011534246575342466
2025-01-08,4.21,0.00011534246575342466
2025-01-09,4.21,0.00011534246575342466
2025-01-10,4.22,0.00011561643835616437
2025-01-13,4.23,0.00011589041095890412
2025-01-14,4.22,0.00011561643835616437
2025-01-15,4.21,0.00011534246575342466
2025-01-16,4.21,0.00011534246575342466
2025-01-17,4.2,0.00011506849315068494
2025-01-20,4.2,0.00011506849315068494
2025-01-21,4.22,0.00011561643835616437
2025-01-22,4.22,0.00011561643835616437
2025-01-23,4.22,0.00011561643835616437
2025-01-24,4.21,0.00011534246575342466
2025-01-27,4.2,0.00011506849315068494
2025-01-28,4.2,0.00011506849315068494
2025-01-29,4.2,0.00011506849315068494
2025-01-30,4.19,0.00011479452054794523
2025-01-31,4.2,0.00011506849315068494
2025-02-03,4.22,0.00011561643835616437
2025-02-04,4.22,0.00011561643835616437
2025-02-05,4.22,0.00011561643835616437
2025-02-06,4.22,0.00011561643835616437
2025-02-07,4.24,0.00011616438356164384
2025-02-10,4.23,0.00011589041095890412
2025-02-11,4.23,0.00011589041095890412
2025-02-12,4.23,0.00011589041095890412
2025-02-13,4.22,0.00011561643835616437
2025-02-14,4.22,0.00011561643835616437
2025-02-17,4.22,0.00011561643835616437
2025-02-18,4.23,0.00011589041095890412
2025-02-19,4.22,0.00011561643835616437
2025-02-20,4.21,0.00011534246575342466
2025-02-21,4.21,0.00011534246575342466
2025-02-24,4.19,0.00011479452054794523
2025-02-25,4.19,0.00011479452054794523
2025-02-26,4.2,0.00011506849315068494
2025-02-27,4.2,0.00011506849315068494
2025-02-28,4.2,0.00011506849315068494
2025-03-03,4.21,0.00011534246575342466
2025-03-04,4.2,0.00011506849315068494
2025-03-05,4.21,0.00011534246575342466
2025-03-06,4.2,0.00011506849315068494
2025-03-07,4.2,0.00011506849315068494
2025-03-10,4.19,0.00011479452054794523
2025-03-11,4.2,0.00011506849315068494
2025-03-12,4.21,0.00011534246575342466
2025-03-13,4.2,0.00011506849315068494
2025-03-14,4.2,0.00011506849315068494
2025-03-17,4.2,0.00011506849315068494
2025-03-18,4.2,0.00011506849315068494
2025-03-19,4.2,0.00011506849315068494
2025-03-20,4.19,0.00011479452054794523
2025-03-21,4.19,0.00011479452054794523
2025-03-24,4.19,0.00011479452054794523
2025-03-25,4.19,0.00011479452054794523
2025-03-26,4.2,0.00011506849315068494
2025-03-27,4.2,0.00011506849315068494
2025-03-28,4.2,0.00011506849315068494
2025-03-31,4.21,0.00011534246575342466
2025-04-01,4.2,0.00011506849315068494
2025-04-02,4.21,0.00011534246575342466
2025-04-03,4.2,0.00011506849315068494
2025-04-04,4.17,0.00011424657534246576
2025-04-07,4.17,0.00011424657534246576
2025-04-08,4.19,0.00011479452054794523
2025-04-09,4.24,0.00011616438356164384
2025-04-10,4.22,0.00011561643835616437
2025-04-11,4.23,0.00011589041095890412
2025-04-14,4.22,0.00011561643835616437
2025-04-15,4.22,0.00011561643835616437
2025-04-16,4.21,0.00011534246575342466
2025-04-17,4.23,0.00011589041095890412
2025-04-18,4.23,0.00011589041095890412
2025-04-21,4.22,0.00011561643835616437
2025-04-22,4.22,0.00011561643835616437
2025-04-23,4.22,0.00011561643835616437
2025-04-24,4.21,0.00011534246575342466
2025-04-25,4.21,0.00011534246575342466
2025-04-28,4.2,0.00011506849315068494
2025-04-29,4.2,0.00011506849315068494
2025-04-30,4.2,0.00011506849315068494
2025-05-01,4.2,0.00011506849315068494
2025-05-02,4.22,0.00011561643835616437
2025-05-05,4.22,0.00011561643835616437
2025-05-06,4.22,0.00011561643835616437
2025-05-07,4.22,0.00011561643835616437
2025-05-08,4.23,0.00011589041095890412
2025-05-09,4.22,0.00011561643835616437
2025-05-12,4.31,0.00011808219178082191
2025-05-13,4.29,0.00011753424657534246
2025-05-14,4.29,0.00011753424657534246
2025-05-15,4.27,0.000116986301369863
2025-05-16,4.25,0.00011643835616438358
2025-05-19,4.28,0.00011726027397260275
2025-05-20,4.26,0.00011671232876712328
2025-05-21,4.24,0.00011616438356164384
2025-05-22,4.25,0.00011643835616438358
2025-05-23,4.24,0.00011616438356164384
2025-05-26,4.24,0.00011616438356164384
2025-05-27,4.24,0.00011616438356164384
2025-05-28,4.24,0.00011616438356164384
2025-05-29,4.25,0.00011643835616438358
2025-05-30,4.25,0.00011643835616438358
2025-06-02,4.25,0.00011643835616438358
2025-06-03,4.24,0.00011616438356164384
2025-06-04,4.25,0.00011643835616438358
2025-06-05,4.25,0.00011643835616438358
2025-06-06,4.25,0.00011643835616438358
2025-06-09,4.25,0.00011643835616438358
2025-06-10,4.26,0.00011671232876712328
2025-06-11,4.26,0.00011671232876712328
2025-06-12,4.27,0.000116986301369863
2025-06-13,4.26,0.00011671232876712328
2025-06-16,4.24,0.00011616438356164384
2025-06-17,4.23,0.00011589041095890412
2025-06-18,4.23,0.00011589041095890412
2025-06-19,4.23,0.00011589041095890412
2025-06-20,4.21,0.00011534246575342466
2025-06-23,4.19,0.00011479452054794523
2025-06-24,4.19,0.00011479452054794523
2025-06-25,4.19,0.00011479452054794523
2025-06-26,4.21,0.00011534246575342466
2025-06-27,4.2,0.00011506849315068494
2025-06-30,4.24,0.00011616438356164384
2025-07-01,4.24,0.00011616438356164384
2025-07-02,4.24,0.00011616438356164384
2025-07-03,4.26,0.00011671232876712328
2025-07-04,4.26,0.00011671232876712328
2025-07-07,4.26,0.00011671232876712328
2025-07-08,4.26,0.00011671232876712328
2025-07-09,4.26,0.00011671232876712328
2025-07-10,4.25,0.00011643835616438358
2025-07-11,4.25,0.00011643835616438358
2025-07-14,4.26,0.00011671232876712328
2025-07-15,4.25,0.00011643835616438358
2025-07-16,4.24,0.00011616438356164384
2025-07-17,4.24,0.00011616438356164384
2025-07-18,4.24,0.00011616438356164384
2025-07-21,4.24,0.00011616438356164384
2025-07-22,4.24,0.00011616438356164384
2025-07-23,4.25,0.00011643835616438358
2025-07-24,4.25,0.00011643835616438358
2025-07-25,4.25,0.00011643835616438358
2025-07-28,4.24,0.00011616438356164384
2025-07-29,4.24,0.00011616438356164384
2025-07-30,4.25,0.00011643835616438358
2025-07-31,4.24,0.00011616438356164384
2025-08-01,4.19,0.00011479452054794523
2025-08-04,4.16,0.00011397260273972602
2025-08-05,4.16,0.00011397260273972602
2025-08-06,4.14,0.00011342465753424658
2025-08-07,4.14,0.00011342465753424658
2025-08-08,4.14,0.00011342465753424658
2025-08-11,4.15,0.00011369863013698631
2025-08-12,4.14,0.00011342465753424658
2025-08-13,4.11,0.00011260273972602741
2025-08-14,4.12,0.00011287671232876712
2025-08-15,4.12,0.00011287671232876712
2025-08-18,4.14,0.00011342465753424658
2025-08-19,4.12,0.00011287671232876712
2025-08-20,4.12,0.00011287671232876712
2025-08-21,4.14,0.00011342465753424658
2025-08-22,4.1,0.00011232876712328766
2025-08-25,4.1,0.00011232876712328766
2025-08-26,4.1,0.00011232876712328766
2025-08-27,4.08,0.00011178082191780823
2025-08-28,4.08,0.00011178082191780823
2025-08-29,4.05,0.00011095890410958902
2025-09-01,4.05,0.00011095890410958902
2025-09-02,4.05,0.00011095890410958902
2025-09-03,4.03,0.0001104109589041096
2025-09-04,4.01,0.00010986301369863014
2025-09-05,3.92,0.0001073972602739726
2025-09-08,3.95,0.00010821917808219179
2025-09-09,3.95,0.00010821917808219179
2025-09-10,3.94,0.00010794520547945205
2025-09-11,3.94,0.00010794520547945205
2025-09-12,3.94,0.00010794520547945205
2025-09-15,3.91,0.00010712328767123289
2025-09-16,3.9,0.00010684931506849314
2025-09-17,3.88,0.0001063013698630137
2025-09-18,3.89,0.00010657534246575343
2025-09-19,3.89,0.00010657534246575343
2025-09-22,3.86,0.00010575342465753425
2025-09-23,3.86,0.00010575342465753425
2025-09-24,3.87,0.00010602739726027397
2025-09-25,3.89,0.00010657534246575343
2025-09-26,3.87,0.00010602739726027397
2025-09-29,3.86,0.00010575342465753425
2025-09-30,3.86,0.00010575342465753425
2025-10-01,3.85,0.00010547945205479453
2025-10-02,3.86,0.00010575342465753425
2025-10-03,3.87,0.00010602739726027397
2025-10-06,3.86,0.00010575342465753425
2025-10-07,3.85,0.00010547945205479453
2025-10-08,3.85,0.00010547945205479453
2025-10-09,3.87,0.00010602739726027397
2025-10-10,3.86,0.00010575342465753425
2025-10-13,3.86,0.00010575342465753425
2025-10-14,3.85,0.00010547945205479453
2025-10-15,3.87,0.00010602739726027397
2025-10-16,3.86,0.00010575342465753425
2025-10-17,3.84,0.00010520547945205479
2025-10-20,3.81,0.00010438356164383561
2025-10-21,3.8,0.00010410958904109589
2025-10-22,3.8,0.00010410958904109589
2025-10-23,3.8,0.00010410958904109589
2025-10-24,3.77,0.00010328767123287671
2025-10-27,3.73,0.0001021917808219178
2025-10-28,3.73,0.0001021917808219178
2025-10-29,3.77,0.00010328767123287671
2025-10-30,3.76,0.00010301369863013698
2025-10-31,3.73,0.0001021917808219178
2025-11-03,3.82,0.00010465753424657535
2025-11-04,3.8,0.00010410958904109589
2025-11-05,3.8,0.00010410958904109589
2025-11-06,3.77,0.00010328767123287671
2025-11-07,3.77,0.00010328767123287671
2025-11-10,3.79,0.00010383561643835617
2025-11-11,3.79,0.00010383561643835617
2025-11-12,3.79,0.00010383561643835617
2025-11-13,3.8,0.00010410958904109589
2025-11-14,3.8,0.00010410958904109589
2025-11-17,3.8,0.00010410958904109589
2025-11-18,3.78,0.00010356164383561643
2025-11-19,3.79,0.00010383561643835617
2025-11-20,3.78,0.00010356164383561643
2025-11-21,3.75,0.00010273972602739725
2025-11-24,3.75,0.00010273972602739725
2025-11-25,3.74,0.00010246575342465754
2025-11-26,3.76,0.00010301369863013698
2025-11-27,3.76,0.00010301369863013698
2025-11-28,3.73,0.0001021917808219178
2025-12-01,3.71,0.00010164383561643835
2025-12-02,3.68,0.00010082191780821918
2025-12-03,3.64,9.972602739726027e-05
2025-12-04,3.63,9.945205479452055e-05
2025-12-05,3.62,9.917808219178082e-05
2025-12-08,3.64,9.972602739726027e-05
2025-12-09,3.64,9.972602739726027e-05
2025-12-10,3.6,9.863013698630137e-05
2025-12-11,3.58,9.808219178082191e-05
2025-12-12,3.54,9.698630136986302e-05
2025-12-15,3.56,9.753424657534247e-05
2025-12-16,3.56,9.753424657534247e-05
2025-12-17,3.55,9.726027397260273e-05
2025-12-18,3.53,9.671232876712327e-05
2025-12-19,3.54,9.698630136986302e-05
2025-12-22,3.56,9.753424657534247e-05
2025-12-23,3.56,9.753424657534247e-05
2025-12-24,3.6,9.863013698630137e-05
2025-12-25,3.6,9.863013698630137e-05
2025-12-26,3.56,9.753424657534247e-05
2025-12-29,3.57,9.780821917808219e-05
2025-12-30,3.55,9.726027397260273e-05
2025-12-31,3.57,9.780821917808219e-05
